i,이름, 코드, 거래소, koscom_day, naver_day
5525,테나리스 ADR,TS,뉴욕 거래소,20230331,20230331
5526,텔레샛,TSAT.O,나스닥 증권거래소,20230331,20230331
5527,팀버랜드 뱅코프,TSBK.O,나스닥 증권거래소,20230331,20230331
5528,트랙터 서플라이,TSCO.O,나스닥 증권거래소,20230401,20230401
5529,트린시오,TSE,뉴욕 거래소,20230331,20230331
5530,타워 세미컨덕터,TSEM.O,나스닥 증권거래소,20230331,20230331
5531,타이샤 젠 테라피,TSHA.O,나스닥 증권거래소,20230331,20230331
5532,테슬라,TSLA.O,나스닥 증권거래소,20230331,20230331
5533,식스쓰 스트리트 스페셜티 렌딩,TSLX.K,뉴욕 거래소,20230331,20230331
5534,타이완 반도체 매뉴팩처링 ADR,TSM,뉴욕 거래소,20230331,20230331
5535,타이슨 푸드,TSN,뉴욕 거래소,20230401,20230401
5536,투심플 홀딩스,TSP.O,나스닥 증권거래소,20220930,20220930
5537,타운스퀘어 미디어,TSQ,뉴욕 거래소,20230331,20230331
5538,TSR,TSRI.O,나스닥 증권거래소,20230228,20230228
5539,2세븐티 바이오,TSVT.O,나스닥 증권거래소,20230331,20230331
5540,트레인 테크놀로지,TT,뉴욕 거래소,20230331,20230331
5541,토로,TTC,뉴욕 거래소,20230505,20230505
5542,타투드 쉐프,TTCF.O,나스닥 증권거래소,20230331,20230331
5543,트레이드 데스크,TTD.O,나스닥 증권거래소,20230331,20230331
5544,토탈에너지스 ADR,TTE,뉴욕 거래소,20230331,20230331
5545,TTEC 홀딩스,TTEC.O,나스닥 증권거래소,20230331,20230331
5546,테트라 테크,TTEK.O,나스닥 증권거래소,20230402,20230402
5547,테크타겟,TTGT.O,나스닥 증권거래소,20230331,20230331
5548,테트라 테크놀로지스,TTI,뉴욕 거래소,20230331,20230331
5549,TTM 테크놀로지스,TTMI.O,나스닥 증권거래소,20230403,20230403
5550,타이탄 파마슈티컬스,TTNP.O,나스닥 증권거래소,20230331,20230331
5551,T2 바이오시스템,TTOO.O,나스닥 증권거래소,20230331,20230331
5552,타일 숍 홀딩스,TTSH.O,나스닥 증권거래소,20230331,20230331
5553,테이크-투 인터랙티브 소프트웨어,TTWO.O,나스닥 증권거래소,20230331,20230331
5554,텔러스,TU,뉴욕 거래소,20230331,20230331
5555,타파웨어 브랜드,TUP,뉴욕 거래소,20221231,20221231
5556,180 디그리 캐피털,TURN.O,나스닥 증권거래소,20221231,20221231
5557,매머드 에너지서비스,TUSK.O,나스닥 증권거래소,20230331,20230331
5558,투야 ADR,TUYA.K,뉴욕 거래소,20230331,20230331
5559,그루포 텔레비사 ADR,TV,뉴욕 거래소,20230331,20230331
5560,트래버 테라퓨틱스,TVTX.O,나스닥 증권거래소,20230331,20230331
5561,트레이드웹 마켓,TW.O,나스닥 증권거래소,20230331,20230331
5562,빌런더 애퀴지션,TWCB.O,나스닥 증권거래소,20230331,20230331
5564,타이탄 인터내셔널,TWI,뉴욕 거래소,20230331,20230331
5565,트윈 디스크,TWIN.O,나스닥 증권거래소,20230331,20230331
5566,소트웍스 홀딩,TWKS.O,나스닥 증권거래소,20230331,20230331
5567,트윌리오,TWLO.K,뉴욕 거래소,20230331,20230331
5568,트웨브 시즈 인베스트먼트 II,TWLV.O,나스닥 증권거래소,20230331,20230331
5569,호스테스 브랜즈,TWNK.O,나스닥 증권거래소,20230331,20230331
5570,투 하버스 인베스트먼트,TWO,뉴욕 거래소,20230331,20230331
5571,투,TWOA.K,뉴욕 거래소,20230331,20230331
5572,2U,TWOU.O,나스닥 증권거래소,20230331,20230331
5573,트위스트 바이오사이언스,TWST.O,나스닥 증권거래소,20230331,20230331
5574,테르니움 ADR,TX,뉴욕 거래소,20230331,20230331
5575,10X 제노믹스,TXG.O,나스닥 증권거래소,20230331,20230331
5576,테라퓨틱스MD,TXMD.O,나스닥 증권거래소,20230331,20230331
5577,텍사스 인스트루먼트,TXN.O,나스닥 증권거래소,20230331,20230331
5578,TXO Partners Units,TXO,뉴욕 거래소,20220930,20220930
5579,텍사스 로드하우스,TXRH.O,나스닥 증권거래소,20230328,20230328
5581,Tri Continental Closed Fund,TY,뉴욕 거래소,20221231,20221231
5582,Tortoise Energy Infrastructure Closed Fund,TYG,뉴욕 거래소,20221130,20221130
5584,타일러 테크놀로지스,TYL,뉴욕 거래소,20230331,20230331
5585,타이라 바이오사이언시스,TYRA.O,나스닥 증권거래소,20230331,20230331
5586,트래블주,TZOO.O,나스닥 증권거래소,20230331,20230331
5587,유니티소프트웨어,U,뉴욕 거래소,20230331,20230331
5588,언더 아머 Class A,UAA,뉴욕 거래소,20230331,20230331
5589,유나이티드 에어라인스 홀딩스,UAL.O,나스닥 증권거래소,20230331,20230331
5590,유나이티드 스테이츠 앤티모니,UAMY.K,아멕스 증권거래소,20220930,20220930
5591,CVR Partners Units,UAN,뉴욕 거래소,20230331,20230331
5592,에이지이글 에어리얼 시스템,UAVS.K,아멕스 증권거래소,20230331,20230331
5593,어스태트 비들 프로퍼티스 Class A,UBA,뉴욕 거래소,20230430,20230430
5594,유나이티드 뱅코프,UBCP.O,나스닥 증권거래소,20230331,20230331
5595,우버 테크놀로지스,UBER.K,뉴욕 거래소,20230331,20230331
5596,유나이티드 시큐리티 뱅크셰어스,UBFO.O,나스닥 증권거래소,20230331,20230331
5597,UBS 그룹 AG,UBS,뉴욕 거래소,20230331,20230331
5598,유나이티드 뱅크셰어스,UBSI.O,나스닥 증권거래소,20230331,20230331
5599,유니티 바이오테크놀러지,UBX.O,나스닥 증권거래소,20230331,20230331
5600,U 파워,UCAR.O,나스닥 증권거래소,20220630,20220630
5601,유나이티드 커뮤니티 뱅크,UCBI.O,나스닥 증권거래소,20230331,20230331
5602,유클라우드링크 그룹 ADR,UCL.O,나스닥 증권거래소,20230331,20230331
5603,울트라 클린 홀딩스,UCTT.O,나스닥 증권거래소,20230331,20230331
5604,유데미,UDMY.O,나스닥 증권거래소,20230331,20230331
5605,UDR,UDR,뉴욕 거래소,20230331,20230331
5606,어반 에지 프로퍼티스,UE,뉴욕 거래소,20230331,20230331
5607,우라늄 에너지,UEC,아멕스 증권거래소,20230430,20230430
5608,유니버설 일렉트로닉스,UEIC.O,나스닥 증권거래소,20230331,20230331
5609,유니크 패브리케이팅,UFAB.K,아멕스 증권거래소,20220930,20220930
5610,유나이티드 파이어 그룹,UFCS.O,나스닥 증권거래소,20230331,20230331
5611,유니피,UFI,뉴욕 거래소,20230402,20230402
5612,UFP 인더스트리,UFPI.O,나스닥 증권거래소,20230401,20230401
5613,UFP 테크놀로지스,UFPT.O,나스닥 증권거래소,20230331,20230331
5614,유나이티드-가디언,UG.O,나스닥 증권거래소,20230331,20230331
5615,UGI,UGI,뉴욕 거래소,20230331,20230331
5616,울트라파 파티시파코스 ADR,UGP,뉴욕 거래소,20230331,20230331
5617,어반그로,UGRO.O,나스닥 증권거래소,20230331,20230331
5618,유홀 홀딩,UHAL.K,뉴욕 거래소,20230331,20230331
5619,유나이티드 홈즈 그룹,UHG.O,나스닥 증권거래소,20230331,20230331
5620,유니버셜 헬스 서비스,UHS,뉴욕 거래소,20230331,20230331
5621,유니버설 헬스 리얼티 인컴 트러스트,UHT,뉴욕 거래소,20230331,20230331
5622,유비퀴티,UI,뉴욕 거래소,20230331,20230331
5623,유나이티드 인슈어런스 홀딩스,UIHC.O,나스닥 증권거래소,20230331,20230331
5624,유니시스,UIS,뉴욕 거래소,20230331,20230331
5625,유커뮨 인터내셔널,UK.O,나스닥 증권거래소,20221231,20221231
5627,울트라라이프,ULBI.O,나스닥 증권거래소,20230331,20230331
5628,프론티어 그룹 홀딩스,ULCC.O,나스닥 증권거래소,20230331,20230331
5629,유니버설 로지스틱스 홀딩스,ULH.O,나스닥 증권거래소,20230401,20230401
5630,울타 뷰티,ULTA.O,나스닥 증권거래소,20230429,20230429
5631,UMB 파이낸셜,UMBF.O,나스닥 증권거래소,20230331,20230331
5632,유나이티드 마이크로일렉트로닉 ADR,UMC,뉴욕 거래소,20230331,20230331
5633,UMH 프로퍼티,UMH,뉴욕 거래소,20230331,20230331
5634,유니언 뱅크셰어스,UNB.O,나스닥 증권거래소,20230331,20230331
5635,유니사이시브 테라퓨틱스,UNCY.O,나스닥 증권거래소,20230331,20230331
5636,유니퍼스트,UNF,뉴욕 거래소,20230225,20230225
5637,유나이티드 내추럴 푸드,UNFI.K,뉴욕 거래소,20230429,20230429
5638,유나이티드헬스 그룹,UNH,뉴욕 거래소,20230331,20230331
5640,유넘그룹,UNM,뉴욕 거래소,20230331,20230331
5641,유니온 퍼시픽,UNP,뉴욕 거래소,20230331,20230331
5642,유니티 뱅코프,UNTY.O,나스닥 증권거래소,20230331,20230331
5643,유니바 솔루션스,UNVR.K,뉴욕 거래소,20230331,20230331
5644,어반 원 Class D,UONEK.O,나스닥 증권거래소,20220930,20220930
5645,휠즈 업 익스피리언스,UP,뉴욕 거래소,20230331,20230331
5646,업바운드 그룹,UPBD.O,나스닥 증권거래소,20230331,20230331
5647,유니버스 파마슈티컬스,UPC.O,나스닥 증권거래소,20220930,20220930
5648,업헬스,UPH,뉴욕 거래소,20230331,20230331
5649,업랜드 소프트웨어,UPLD.O,나스닥 증권거래소,20230331,20230331
5650,유나이티드 파셀 서비스,UPS,뉴욕 거래소,20230331,20230331
5651,업스타트 홀딩스,UPST.O,나스닥 증권거래소,20230331,20230331
5652,트레이드업 애퀴지션,UPTD.O,나스닥 증권거래소,20230331,20230331
5653,업워크,UPWK.O,나스닥 증권거래소,20230331,20230331
5654,유펙시,UPXI.O,나스닥 증권거래소,20230331,20230331
5655,어반 아웃피터스,URBN.O,나스닥 증권거래소,20230430,20230430
5657,유어-에너지,URG,아멕스 증권거래소,20230331,20230331
5658,우로젠 파마,URGN.O,나스닥 증권거래소,20230331,20230331
5659,유나이티드 렌탈스,URI,뉴욕 거래소,20230331,20230331
5660,Liberty All Star Equity Closed Fund,USA,뉴욕 거래소,20221231,20221231
5663,유니버설 스테인리스 & 앨로이 프로덕츠,USAP.O,나스닥 증권거래소,20230331,20230331
5664,US 골드,USAU.O,나스닥 증권거래소,20230131,20230131
5665,U.S. 뱅코프,USB,뉴욕 거래소,20230331,20230331
5666,USCB 파이낸셜 홀딩스,USCB.O,나스닥 증권거래소,20230331,20230331
5667,TKB 크리티컬 테크놀로지스 1,USCT.O,나스닥 증권거래소,20230331,20230331
5668,USD Partners Units,USDP.K,뉴욕 거래소,20230331,20230331
5670,US 에너지,USEG.O,나스닥 증권거래소,20230331,20230331
5671,US 푸즈 홀딩,USFD.K,뉴욕 거래소,20230401,20230401
5672,US 골드마이닝,USGO.O,나스닥 증권거래소,20230228,20230228
5673,유시오,USIO.O,나스닥 증권거래소,20230331,20230331
5675,유나이티드 스테이츠 라임 & 미네랄,USLM.O,나스닥 증권거래소,20230331,20230331
5676,유나이티드 스테이츠 셀룰러,USM,뉴욕 거래소,20230331,20230331
5677,유사나 헬스 사이언스,USNA.K,뉴욕 거래소,20230401,20230401
5678,US 피지컬 테라피,USPH.K,뉴욕 거래소,20230331,20230331
5680,US 익스프레스 엔터프라이스,USX,뉴욕 거래소,20230331,20230331
5681,유티에이 애퀴지션,UTAA.O,나스닥 증권거래소,20230331,20230331
5682,유나이티드 테라퓨틱스,UTHR.O,나스닥 증권거래소,20230331,20230331
5683,유니버설 테크니컬 인스티튜트,UTI,뉴욕 거래소,20230331,20230331
5684,유니틸,UTL,뉴욕 거래소,20230331,20230331
5685,유타 메디컬 프로덕츠,UTMD.O,나스닥 증권거래소,20230331,20230331
5686,U타임,UTME.O,나스닥 증권거래소,20220930,20220930
5687,미네르바 서지컬,UTRS.O,나스닥 증권거래소,20230331,20230331
5688,UT스타컴 홀딩스,UTSI.O,나스닥 증권거래소,20221231,20221231
5689,UTZ 브랜즈,UTZ,뉴욕 거래소,20230402,20230402
5690,유니버설 시큐리티 인스트러먼츠,UUU,아멕스 증권거래소,20221231,20221231
5692,유니버설 인슈어런스 홀딩스,UVE,뉴욕 거래소,20230331,20230331
5693,유니베스트 파이낸셜,UVSP.O,나스닥 증권거래소,20230331,20230331
5694,유니버설,UVV,뉴욕 거래소,20230331,20230331
5695,UWM 홀딩스,UWMC.K,뉴욕 거래소,20230331,20230331
5696,우신 ADR,UXIN.O,나스닥 증권거래소,20221231,20221231
5697,비자,V,뉴욕 거래소,20230331,20230331
5698,버지니아 내셔널 뱅크셰어,VABK.O,나스닥 증권거래소,20230331,20230331
5699,메리어트 베케이션 월드와이드,VAC,뉴욕 거래소,20230331,20230331
5700,백시테크 ADR,VACC.O,나스닥 증권거래소,20230331,20230331
5702,밸라리스,VAL,뉴욕 거래소,20230331,20230331
5703,발레 ADR,VALE.K,뉴욕 거래소,20230331,20230331
5704,밸류 라인,VALU.O,나스닥 증권거래소,20230131,20230131
5705,비바니 메디컬,VANI.O,나스닥 증권거래소,20230331,20230331
5707,벡터 애퀴지션 II,VAQC.O,나스닥 증권거래소,20230331,20230331
5708,이노베이트,VATE.K,뉴욕 거래소,20230331,20230331
5709,백시니티,VAXX.O,나스닥 증권거래소,20230331,20230331
5710,빌리지 뱅크 앤 트러스트 파이낸셜,VBFC.O,나스닥 증권거래소,20230331,20230331
5711,VBI 백신,VBIV.O,나스닥 증권거래소,20230331,20230331
5712,배스큘러 바이오제닉스,VBLT.O,나스닥 증권거래소,20230331,20230331
5713,버사뱅크,VBNK.TO,나스닥 증권거래소,20230430,20230430
5714,비스코글리오시 브라더스 애퀴지션,VBOC.O,나스닥 증권거래소,20230331,20230331
5715,베리텍스 홀딩스,VBTX.O,나스닥 증권거래소,20230331,20230331
5716,비스티온,VC.O,나스닥 증권거래소,20230331,20230331
5717,베리셀,VCEL.O,나스닥 증권거래소,20230331,20230331
5718,VCI 글로벌,VCIG.O,나스닥 증권거래소,20221231,20221231
5719,백시넥스,VCNX.O,나스닥 증권거래소,20230331,20230331
5720,바카사,VCSA.O,나스닥 증권거래소,20230331,20230331
5721,빅토리 캐피털 홀딩스,VCTR.O,나스닥 증권거래소,20230331,20230331
5722,Invesco California Value Muni Inc Tr,VCV,뉴욕 거래소,20230228,20230228
5723,10X 캐피탈 벤처 애퀴지션 II,VCXA.O,나스닥 증권거래소,20230331,20230331
5724,10X 캐피탈 벤처 애퀴지션 III,VCXB.K,뉴욕 거래소,20230331,20230331
5725,베라사이트,VCYT.O,나스닥 증권거래소,20230331,20230331
5726,비코 인스트루먼츠,VECO.O,나스닥 증권거래소,20230331,20230331
5727,벡티브바이오 홀딩 AG,VECT.O,나스닥 증권거래소,20221231,20221231
5728,비저너리 에듀케이션 테크놀로지 홀딩스 그룹,VEDU.O,나스닥 증권거래소,20220930,20220930
5729,트윈 비 파워캣츠 코,VEEE.O,나스닥 증권거래소,20230331,20230331
5730,비바 시스템즈,VEEV.K,뉴욕 거래소,20230430,20230430
5731,벨로시티 파이낸셜,VEL,뉴욕 거래소,20230331,20230331
5733,베라 테라퓨틱스,VERA.O,나스닥 증권거래소,20230331,20230331
5734,버브 테크놀러지,VERB.O,나스닥 증권거래소,20230331,20230331
5735,베리톤,VERI.O,나스닥 증권거래소,20230331,20230331
5736,비너스 컨셉,VERO.O,나스닥 증권거래소,20230331,20230331
5737,베루,VERU.O,나스닥 증권거래소,20230331,20230331
5738,버브 테라퓨틱스,VERV.O,나스닥 증권거래소,20230331,20230331
5739,버텍스,VERX.O,나스닥 증권거래소,20230331,20230331
5740,베리시티,VERY.O,나스닥 증권거래소,20230331,20230331
5741,버밀리온 에너지,VET.TO,뉴욕 거래소,20230331,20230331
5742,VF,VFC,뉴욕 거래소,20230401,20230401
5743,빌리지 팜스 인터내셔널,VFF.O,나스닥 증권거래소,20230331,20230331
5745,Invesco Trust For Inv Grade Munis,VGM,뉴욕 거래소,20230228,20230228
5746,벡터 그룹,VGR,뉴욕 거래소,20230331,20230331
5747,비스타 골드,VGZ,아멕스 증권거래소,20230331,20230331
5748,비비온 헬스 애퀴지션,VHAQ.K,아멕스 증권거래소,20220930,20220930
5749,버네트엑스 홀딩,VHC,뉴욕 거래소,20230331,20230331
5750,밸히,VHI,뉴욕 거래소,20230331,20230331
5751,바하나 테크 에지 애퀴지션,VHNA.O,나스닥 증권거래소,20230331,20230331
5752,비아 리뉴어블스,VIA.O,나스닥 증권거래소,20230331,20230331
5753,비아 옵트로닉스 ADR,VIAO.K,뉴욕 거래소,20221231,20221231
5754,비아비 솔루션스,VIAV.O,나스닥 증권거래소,20230401,20230401
5755,VICI 프라퍼티,VICI.K,뉴욕 거래소,20230331,20230331
5756,비코,VICR.O,나스닥 증권거래소,20230331,20230331
5757,뷰,VIEW.O,나스닥 증권거래소,20230331,20230331
5758,비질 뉴로사이언스,VIGL.O,나스닥 증권거래소,20230331,20230331
5759,7GC 앤 홀딩스,VII.O,나스닥 증권거래소,20230331,20230331
5760,빈서스 파마,VINC.O,나스닥 증권거래소,20230331,20230331
5761,프레시 바인 와인,VINE.K,아멕스 증권거래소,20230331,20230331
5762,가우초 그룹 홀딩스,VINO.O,나스닥 증권거래소,20230331,20230331
5763,빈치 파트너스 인베스트먼츠,VINP.O,나스닥 증권거래소,20230331,20230331
5764,비오미 테크놀러지 ADR,VIOT.O,나스닥 증권거래소,20221231,20221231
5765,브이아이피숍 홀딩스 ADR,VIPS.K,뉴욕 거래소,20230331,20230331
5766,버 바이오테크놀로지,VIR.O,나스닥 증권거래소,20230331,20230331
5767,버코 매뉴팩처링,VIRC.O,나스닥 증권거래소,20230430,20230430
5768,비리오스 테라퓨틱스,VIRI.O,나스닥 증권거래소,20230331,20230331
5769,버투 파이낸셜,VIRT.O,나스닥 증권거래소,20230331,20230331
5770,비락타 테라퓨틱스,VIRX.O,나스닥 증권거래소,20230331,20230331
5771,비스링크 테크놀러지,VISL.O,나스닥 증권거래소,20230331,20230331
5772,바이탈 팜스,VITL.O,나스닥 증권거래소,20230326,20230326
5773,텔레포니카 브라질 ADR,VIV,뉴욕 거래소,20230331,20230331
5774,비바코,VIVK.O,나스닥 증권거래소,20221231,20221231
5775,복셀젯 ADR,VJET.O,나스닥 증권거래소,20230331,20230331
5776,Invesco Advantage Municipal Inc Tr II,VKI,아멕스 증권거래소,20230228,20230228
5777,Invesco Municipal Trust,VKQ,뉴욕 거래소,20230228,20230228
5778,바이킹 테라퓨틱스,VKTX.O,나스닥 증권거래소,20230331,20230331
5779,볼콘,VLCN.O,나스닥 증권거래소,20230331,20230331
5780,벨로3D,VLD,뉴욕 거래소,20230331,20230331
5781,빌리지 슈퍼 마켓,VLGEA.O,나스닥 증권거래소,20230429,20230429
5782,발렌스 세미컨덕터,VLN,뉴욕 거래소,20221231,20221231
5783,발레로 에너지,VLO,뉴욕 거래소,20230331,20230331
5784,콘트롤라도라 부엘라 콤파니아 아비아시온 ADR,VLRS.K,뉴욕 거래소,20230331,20230331
5786,밸리 내셔널 뱅코프,VLY.O,나스닥 증권거래소,20230331,20230331
5787,비전 마린 테크놀로지스,VMAR.O,나스닥 증권거래소,20230228,20230228
5788,벌칸 머티리얼스,VMC,뉴욕 거래소,20230331,20230331
5789,벌칸 머티리얼스,VMC.V,뉴욕 거래소,20230331,20230331
5790,밸류언스 머저 I,VMCA.O,나스닥 증권거래소,20230331,20230331
5791,비메드 헬스케어,VMD.TO,나스닥 증권거래소,20230331,20230331
5792,비메오,VMEO.O,나스닥 증권거래소,20230331,20230331
5793,밸몬트 인더스트리스,VMI,뉴욕 거래소,20230401,20230401
5794,Invesco Municipal Opportunity Trust,VMO,뉴욕 거래소,20230228,20230228
5795,VM웨어,VMW,뉴욕 거래소,20230505,20230505
5796,빈스 홀딩,VNCE.K,뉴욕 거래소,20230429,20230429
5797,반다 파마슈티컬스,VNDA.O,나스닥 증권거래소,20230331,20230331
5798,브이넷 ADR,VNET.O,나스닥 증권거래소,20230331,20230331
5799,보나도 리얼티 트러스트,VNO,뉴욕 거래소,20230331,20230331
5800,Viper Energy Partners Units,VNOM.O,나스닥 증권거래소,20230331,20230331
5801,볼리션RX,VNRX.K,아멕스 증권거래소,20230331,20230331
5802,본티어,VNT,뉴욕 거래소,20230331,20230331
5803,VOC Energy Units,VOC,뉴욕 거래소,20230331,20230331
5804,보다폰 그룹 ADR,VOD.O,나스닥 증권거래소,20230331,20230331
5805,보어 바이오파마,VOR.O,나스닥 증권거래소,20230331,20230331
5806,복스 로열티,VOXR.TO,나스닥 증권거래소,20230331,20230331
5807,복스 인터내셔널,VOXX.O,나스닥 증권거래소,20230228,20230228
5808,보야 파이낸셜,VOYA.K,뉴욕 거래소,20230331,20230331
5809,비샤이 프리시전 그룹,VPG,뉴욕 거래소,20230402,20230402
5810,빅 솔루션스,VQS.TO,나스닥 증권거래소,20230331,20230331
5811,베라 브래들리,VRA.O,나스닥 증권거래소,20230429,20230429
5812,글림스 그룹,VRAR.O,나스닥 증권거래소,20230331,20230331
5813,바이랙스 바이오랩스 그룹,VRAX.O,나스닥 증권거래소,20220331,20220331
5814,뷰레이,VRAY.O,나스닥 증권거래소,20230331,20230331
5815,베리카 파마슈티컬,VRCA.O,나스닥 증권거래소,20230331,20230331
5816,비리디안 테라퓨틱스,VRDN.O,나스닥 증권거래소,20230331,20230331
5817,베리스 레지덴셜스,VRE,뉴욕 거래소,20230331,20230331
5818,바렉스 이미징,VREX.O,나스닥 증권거래소,20230331,20230331
5819,브이룸,VRM.O,나스닥 증권거래소,20230331,20230331
5820,베리파이미,VRME.O,나스닥 증권거래소,20230331,20230331
5821,베로나 파마 ADR,VRNA.O,나스닥 증권거래소,20230331,20230331
5822,바로니스 시스템즈,VRNS.O,나스닥 증권거래소,20230331,20230331
5823,베린트 시스템즈,VRNT.O,나스닥 증권거래소,20230430,20230430
5824,비르팍스 파마슈티컬,VRPX.O,나스닥 증권거래소,20230331,20230331
5825,베라 모빌리티,VRRM.O,나스닥 증권거래소,20230331,20230331
5826,베리스크 애널리틱스,VRSK.O,나스닥 증권거래소,20230331,20230331
5827,베리사인,VRSN.O,나스닥 증권거래소,20230331,20230331
5828,버티브 홀딩스,VRT,뉴욕 거래소,20230331,20230331
5829,비르투스 인베스트먼트 파트너스,VRTS.O,나스닥 증권거래소,20230331,20230331
5830,베리티브,VRTV.K,뉴욕 거래소,20230331,20230331
5831,버텍스 파마슈티컬,VRTX.O,나스닥 증권거래소,20230331,20230331
5832,버서스 시스템즈,VS.O,나스닥 증권거래소,20230331,20230331
5833,비전 센싱 애퀴지션,VSAC.O,나스닥 증권거래소,20230331,20230331
5834,비아샛,VSAT.O,나스닥 증권거래소,20230331,20230331
5835,빅토리아 시크릿 & 코,VSCO.K,뉴욕 거래소,20230429,20230429
5836,VSE,VSEC.O,나스닥 증권거래소,20230331,20230331
5837,비샤이 인터테크놀로지,VSH,뉴욕 거래소,20230401,20230401
5838,비스트라,VST,뉴욕 거래소,20230331,20230331
5839,바스타 플랫폼,VSTA.O,나스닥 증권거래소,20230331,20230331
5840,베라스템,VSTM.O,나스닥 증권거래소,20230331,20230331
5841,비스타 아웃도어,VSTO.K,뉴욕 거래소,20230331,20230331
5842,브이텍스,VTEX.K,뉴욕 거래소,20230331,20230331
5843,비스타젠 테라퓨틱스,VTGN.O,나스닥 증권거래소,20221231,20221231
5844,바이탈 에너지,VTLE.K,뉴욕 거래소,20230331,20230331
5845,버텍스 에너지,VTNR.O,나스닥 증권거래소,20230331,20230331
5846,브리스토우 그룹,VTOL.K,뉴욕 거래소,20230331,20230331
5847,벤타스,VTR,뉴욕 거래소,20230331,20230331
5849,비아트리스,VTRS.O,나스닥 증권거래소,20230331,20230331
5850,비트루,VTRU.O,나스닥 증권거래소,20230331,20230331
5851,비테스 에너지,VTS,뉴욕 거래소,20230331,20230331
5852,버트라,VTSI.O,나스닥 증권거래소,20230331,20230331
5853,vTv 테라퓨틱스,VTVT.O,나스닥 증권거래소,20230331,20230331
5854,벤틱스 바이오사이언시스,VTYX.O,나스닥 증권거래소,20230331,20230331
5856,뷰직스,VUZI.O,나스닥 증권거래소,20230331,20230331
5857,바이아드,VVI,뉴욕 거래소,20230331,20230331
5859,비보스 테라퓨틱스,VVOS.O,나스닥 증권거래소,20230331,20230331
5860,비보파워 인터내셔널,VVPR.O,나스닥 증권거래소,20221231,20221231
5861,밸보라인,VVV,뉴욕 거래소,20230331,20230331
5862,브이투엑스(V2X),VVX,뉴욕 거래소,20230331,20230331
5863,빈티지 와인 에스테이츠,VWE.O,나스닥 증권거래소,20230331,20230331
5864,백스아트,VXRT.O,나스닥 증권거래소,20230331,20230331
5865,보이저 테라퓨틱스,VYGR.O,나스닥 증권거래소,20230331,20230331
5866,바인 테라퓨틱스,VYNE.O,나스닥 증권거래소,20230331,20230331
5867,버라이존 커뮤니케이션스,VZ,뉴욕 거래소,20230331,20230331
5868,비지오 홀딩,VZIO.K,뉴욕 거래소,20230331,20230331
5869,비즐라 실버,VZLA.V,아멕스 증권거래소,20230131,20230131
5871,웨스팅하우스 에어 브레이크 테크놀로지,WAB,뉴욕 거래소,20230331,20230331
5872,웨스트아메리카 뱅코프,WABC.O,나스닥 증권거래소,20230331,20230331
5873,워싱턴 페더럴,WAFD.O,나스닥 증권거래소,20230331,20230331
5874,와푸 에듀케이션,WAFU.O,나스닥 증권거래소,20220930,20220930
5875,웨스턴 얼라이언스 뱅코프,WAL,뉴욕 거래소,20230331,20230331
5876,월든캐스트,WALD.O,나스닥 증권거래소,20220630,20220630
5877,워싱턴 트러스트 뱅코프,WASH.O,나스닥 증권거래소,20230331,20230331
5878,워터스,WAT,뉴욕 거래소,20230401,20230401
5879,에너거스,WATT.O,나스닥 증권거래소,20230331,20230331
5880,웨이벌리 캐피탈 애퀴지션 1,WAVC.K,뉴욕 거래소,20230331,20230331
5881,웨이브댄서,WAVD.O,나스닥 증권거래소,20220930,20220930
5882,웨스턴 애퀴지션 벤처스,WAVS.O,나스닥 증권거래소,20230331,20230331
5883,웨이보 ADR,WB.O,나스닥 증권거래소,20230331,20230331
5884,월그린스 부츠 얼라이언스,WBA.O,나스닥 증권거래소,20230228,20230228
5885,워너 브로스 디스커버리,WBD.O,나스닥 증권거래소,20230331,20230331
5886,웹스터 파이낸셜,WBS,뉴욕 거래소,20230331,20230331
5888,월박스,WBX,뉴욕 거래소,20221231,20221231
5889,웨스코 인터내셔널,WCC,뉴욕 거래소,20230331,20230331
5890,웨이스트 커넥션스,WCN,뉴욕 거래소,20230331,20230331
5891,워커 & 던롭,WD,뉴욕 거래소,20230331,20230331
5892,워크데이,WDAY.O,나스닥 증권거래소,20230430,20230430
5893,웨스턴 디지털,WDC.O,나스닥 증권거래소,20230331,20230331
5894,WD-40 코,WDFC.O,나스닥 증권거래소,20230228,20230228
5895,워터드랍 ADR,WDH,뉴욕 거래소,20230331,20230331
5897,위워크,WE,뉴욕 거래소,20230331,20230331
5898,위브 커뮤니케이션스,WEAV.K,뉴욕 거래소,20230331,20230331
5899,WEC 에너지 그룹,WEC,뉴욕 거래소,20230331,20230331
5901,인테그레이티드 웰니스 애퀴지션,WEL,뉴욕 거래소,20230331,20230331
5902,웰타워,WELL.K,뉴욕 거래소,20230331,20230331
5903,웬디스,WEN.O,나스닥 증권거래소,20230402,20230402
5904,웨너 엔터프라이즈,WERN.O,나스닥 증권거래소,20230331,20230331
5905,Western Midstream Partners Common Units,WES,뉴욕 거래소,20230331,20230331
5906,웨스트락 커피,WEST.O,나스닥 증권거래소,20230331,20230331
5907,위트레이드 그룹,WETG.O,나스닥 증권거래소,20220930,20220930
5908,웩스,WEX,뉴욕 거래소,20230331,20230331
5909,웨이코 그룹,WEYS.O,나스닥 증권거래소,20230331,20230331
5910,우리금융지주 ADR,WF,뉴욕 거래소,20230331,20230331
5911,웰스파고,WFC,뉴욕 거래소,20230331,20230331
